Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","152","Chile","5412","Yield","01212","Cabbages","2017","2017","kg/ha","24350","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01212","Cabbages","2017","2017","t","49439.69","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01212","Cabbages","2018","2018","ha","2217","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01212","Cabbages","2018","2018","kg/ha","24191.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01212","Cabbages","2018","2018","t","53636.31","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01212","Cabbages","2019","2019","ha","2261","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01212","Cabbages","2019","2019","kg/ha","24110.9","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01212","Cabbages","2019","2019","t","54516.22","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01212","Cabbages","2020","2020","ha","2371","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01212","Cabbages","2020","2020","kg/ha","23948.9","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01212","Cabbages","2020","2020","t","56778.23","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01212","Cabbages","2021","2021","ha","2243","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01212","Cabbages","2021","2021","kg/ha","23800","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01212","Cabbages","2021","2021","t","53376.19","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01212","Cabbages","2022","2022","ha","2901","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01212","Cabbages","2022","2022","kg/ha","23651.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01212","Cabbages","2022","2022","t","68620.14","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01229","Cantaloupes and other melons","2013","2013","ha","2957","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01229","Cantaloupes and other melons","2013","2013","kg/ha","13244.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01229","Cantaloupes and other melons","2013","2013","t","39168.43","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01229","Cantaloupes and other melons","2014","2014","ha","3187","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01229","Cantaloupes and other melons","2014","2014","kg/ha","13378.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01229","Cantaloupes and other melons","2014","2014","t","42637.16","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01229","Cantaloupes and other melons","2015","2015","ha","2949","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01229","Cantaloupes and other melons","2015","2015","kg/ha","13523.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01229","Cantaloupes and other melons","2015","2015","t","39875.79","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01229","Cantaloupes and other melons","2016","2016","ha","3279","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01229","Cantaloupes and other melons","2016","2016","kg/ha","13644.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01229","Cantaloupes and other melons","2016","2016","t","44742.68","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01229","Cantaloupes and other melons","2017","2017","ha","2694","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01229","Cantaloupes and other melons","2017","2017","kg/ha","13718.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01229","Cantaloupes and other melons","2017","2017","t","36953.27","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01229","Cantaloupes and other melons","2018","2018","ha","3142","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01229","Cantaloupes and other melons","2018","2018","kg/ha","13740","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01229","Cantaloupes and other melons","2018","2018","t","43171.67","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01229","Cantaloupes and other melons","2019","2019","ha","3091","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01229","Cantaloupes and other melons","2019","2019","kg/ha","13316.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01229","Cantaloupes and other melons","2019","2019","t","41164.73","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01229","Cantaloupes and other melons","2020","2020","ha","3296","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01229","Cantaloupes and other melons","2020","2020","kg/ha","13178","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01229","Cantaloupes and other melons","2020","2020","t","43432.42","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01229","Cantaloupes and other melons","2021","2021","ha","2919","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01229","Cantaloupes and other melons","2021","2021","kg/ha","13074.9","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01229","Cantaloupes and other melons","2021","2021","t","38170.76","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01229","Cantaloupes and other melons","2022","2022","ha","3049","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01229","Cantaloupes and other melons","2022","2022","kg/ha","12971.9","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01229","Cantaloupes and other melons","2022","2022","t","39550.55","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01251","Carrots and turnips","2013","2013","ha","3069","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01251","Carrots and turnips","2013","2013","kg/ha","42195.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01251","Carrots and turnips","2013","2013","t","129498.31","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01251","Carrots and turnips","2014","2014","ha","3743","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01251","Carrots and turnips","2014","2014","kg/ha","42861.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01251","Carrots and turnips","2014","2014","t","160431.49","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01251","Carrots and turnips","2015","2015","ha","3201","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01251","Carrots and turnips","2015","2015","kg/ha","44209.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01251","Carrots and turnips","2015","2015","t","141513.45","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01251","Carrots and turnips","2016","2016","ha","3194","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01251","Carrots and turnips","2016","2016","kg/ha","45209.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01251","Carrots and turnips","2016","2016","t","144421.99","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01251","Carrots and turnips","2017","2017","ha","3490","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01251","Carrots and turnips","2017","2017","kg/ha","45964.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01251","Carrots and turnips","2017","2017","t","160403.39","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01251","Carrots and turnips","2018","2018","ha","3627","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01251","Carrots and turnips","2018","2018","kg/ha","46671.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01251","Carrots and turnips","2018","2018","t","169258.72","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01251","Carrots and turnips","2019","2019","ha","3952","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01251","Carrots and turnips","2019","2019","kg/ha","47085.9","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01251","Carrots and turnips","2019","2019","t","186060.49","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01251","Carrots and turnips","2020","2020","ha","3631","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01251","Carrots and turnips","2020","2020","kg/ha","47507.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01251","Carrots and turnips","2020","2020","t","172483.9","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01251","Carrots and turnips","2021","2021","ha","2555","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01251","Carrots and turnips","2021","2021","kg/ha","47978.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01251","Carrots and turnips","2021","2021","t","122570.58","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01251","Carrots and turnips","2022","2022","ha","3039","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01251","Carrots and turnips","2022","2022","kg/ha","48426","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01251","Carrots and turnips","2022","2022","t","147142.84","I","Imputed value",""
